4,ꙇ,Lemma:е POS:N-PRO !Morpho! Number:du Case:acc,Lemma:и POS:CONJ !Morpho! 
,,Lemma:е POS:N-PRO !Morpho! Number:du Case:nom,
,,Lemma:и POS:CONJ !Morpho! ,
,,Lemma:и POS:N-PRO !Morpho! Number:pl Case:nom,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:acc,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
5,содѣтелю,Lemma:содѣ́тель POS:N !Morpho! Gender:m Number:du Case:gen,Lemma:съдѣтель POS:N !Morpho! Gender:m Number:sg Case:voc
,,Lemma:содѣ́тель POS:N !Morpho! Gender:m Number:du Case:loc,
,,Lemma:содѣ́тель POS:N !Morpho! Gender:m Number:sg Case:dat,
,,Lemma:содѣ́тель POS:N !Morpho! Gender:m Number:sg Case:voc,
6,всего,Lemma:ве́сь POS:A-PRO !Morpho! Gender:m Number:sg Case:acc,Lemma:вьсь POS:P !Morpho! 
,,Lemma:ве́сь POS:A-PRO !Morpho! Gender:m Number:sg Case:gen,
,,Lemma:ве́сь POS:A-PRO !Morpho! Gender:n Number:sg Case:gen,
7,мира,Lemma:ми́ръ POS:N !Morpho! Gender:m Number:du Case:acc,Lemma:миръ POS:N !Morpho! Gender:m Number:sg Case:gen
,,Lemma:ми́ръ POS:N !Morpho! Gender:m Number:du Case:nom,
,,Lemma:ми́ръ POS:N !Morpho! Gender:m Number:du Case:voc,
,,Lemma:ми́ръ POS:N !Morpho! Gender:m Number:sg Case:acc,
,,Lemma:ми́ръ POS:N !Morpho! Gender:m Number:sg Case:gen,
,,Lemma:мѵ́ро POS:N !Morpho! Gender:n Number:pl Case:acc,
,,Lemma:мѵ́ро POS:N !Morpho! Gender:n Number:pl Case:nom,
,,Lemma:мѵ́ро POS:N !Morpho! Gender:n Number:pl Case:voc,
,,Lemma:мѵ́ро POS:N !Morpho! Gender:n Number:sg Case:gen,
,,Lemma:мѵ́ры POS:N !Morpho! Gender:None Number:pl Case:None,
,,Lemma:мѵ́ры POS:N !Morpho! Gender:None Number:pl Case:None,
,,Lemma:мѵ́ры POS:N !Morpho! Gender:None Number:pl Case:None,
,,Lemma:мѵ́ры POS:N !Morpho! Gender:None Number:pl Case:None,
,,Lemma:мѵ́ры POS:N !Morpho! Gender:None Number:pl Case:None,
,,Lemma:мѵ́ры POS:N !Morpho! Gender:None Number:pl Case:None,
,,Lemma:мѵ́ры POS:N !Morpho! Gender:None Number:pl Case:None,
8,поспѣши,Lemma:поспѣши́ти POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:med,Lemma:поспѣшити POS:V !Morpho! Person:2p Number:sg Tense:praes Mood:imper Voice:act
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:None,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:поспѣши́ти POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:med,
9,ꙇ,Lemma:е POS:N-PRO !Morpho! Number:du Case:acc,Lemma:и POS:CONJ !Morpho! 
,,Lemma:е POS:N-PRO !Morpho! Number:du Case:nom,
,,Lemma:и POS:CONJ !Morpho! ,
,,Lemma:и POS:N-PRO !Morpho! Number:pl Case:nom,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:acc,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
10,направи,Lemma:напра́вити POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:med,Lemma:направити POS:V !Morpho! Person:2p Number:sg Tense:praes Mood:imper Voice:act
,,Lemma:напра́вити POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:med,
,,Lemma:напра́вити POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:напра́вити POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:напра́вити POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:med,
,,Lemma:напра́вити POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:напра́вити POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:напра́вити POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:напра́вити POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:напра́вити POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:None,
11,сердце,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:acc,Lemma:сьрдьце POS:N !Morpho! Gender:n Number:sg Case:acc
,,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:loc,
,,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:nom,
,,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:voc,
